"x","y","t","cluster"
-4.87211348768324,1.97046269476414,-0.374695626553148,1
4.75211304612458,-1.45601885952055,1.3939304840751,1
4.95201322156936,1.05395365692675,0.658264211844653,1
2.8252782439813,-1.15201506670564,-1.6537671983242,1
1.92245977278799,-0.928121603094041,2.49702608026564,1
3.78195707406849,0.127324778586626,1.81656614877284,1
3.22652937844396,-0.103532530367374,-1.12554832454771,1
3.33884035795927,-0.50622534006834,-1.63649282231927,1
2.734524987638,1.10139971412718,0.945571223739535,1
2.70470021106303,0.232815880328417,1.4143869378604,1
3.3874175818637,-1.37905351538211,-0.209434472490102,1
2.80834233947098,1.95767379365861,2.18163197580725,1
4.82643463462591,-1.02221427857876,1.05000349972397,1
4.37772140000015,-1.47848595120013,-2.03119266685098,1
1.8910744106397,-1.14927545841783,-2.92745815962553,1
2.68068070802838,-0.479983006604016,2.19640816468745,1
2.67993174213916,-0.561515324749053,-2.39572327304631,1
1.08316339552402,-0.789351804181933,-1.1266065328382,1
2.52179187815636,-1.82240114547312,-0.393029681872576,1
2.68939371034503,1.7391334110871,0.694536385126412,1
1.76570425368845,0.274868119508028,-0.964655659161508,1
3.82131712697446,-1.11678901966661,0.479868616908789,1
1.0540819009766,1.51184470113367,1.97804881632328,1
3.9248124230653,-0.130844774655998,-0.992291126400232,1
2.73089639190584,0.169399258680642,-0.707886022981256,1
3.92496037203819,1.13759269565344,0.634139608126134,1
1.05576620995998,0.59148108959198,-0.0255846474319696,1
1.18125323392451,-1.42042741179466,-2.3443926977925,1
2.67365750577301,-0.713450491428375,2.07556979963556,1
3.57536000851542,1.80422233045101,-0.32486078934744,1
1.87917514238507,-1.24720603600144,1.50225542904809,1
4.33377061132342,1.00161699391901,1.77323171775788,1
3.77906925417483,-0.163366098888218,-0.655806857161224,1
4.59649794083089,-1.4345398042351,-2.91091266693547,1
2.65696114115417,-1.17922769580036,1.4604889601469,1
2.64401881303638,0.70117399841547,-2.58968892786652,1
2.00005995761603,-1.44787915796041,0.192123784683645,1
2.49506815616041,-0.337825196795166,-2.26421751687303,1
1.92757093068212,-0.195011872798204,1.05461999494582,1
4.72641265857965,0.491786278784275,-2.66387959336862,1
2.90537902060896,-0.995302810333669,1.78805631492287,1
1.19066001195461,-0.143386145122349,0.975629787426442,1
4.09412422403693,-1.33796308375895,-1.53455162001774,1
2.32446931768209,1.43122581392527,-2.03776537673548,1
3.211505882442,-1.37379241082817,-2.65200059814379,1
3.70532211568207,-1.64667346514761,-2.90873283706605,1
2.10933748353273,1.57367108762264,2.00012862961739,1
1.21142271347344,-0.797517966479063,-1.4287366932258,1
2.70303433481604,1.00834668427706,-2.6675110431388,1
3.44047392811626,-0.393573408015072,-0.911799402907491,1
4.90418414026499,-0.205767575651407,0.481310453731567,1
4.87920048087835,-1.36130407918245,1.82530965423211,1
1.35393822938204,-1.42193659488112,-0.958405641373247,1
2.99352014902979,-1.40327843185514,-2.19089801469818,1
2.5827574711293,0.0577370394021273,1.64167752116919,1
2.56132771633565,-0.0286907749250531,2.263427099213,1
2.27399796340615,0.465371074154973,2.92780821025372,1
3.73030021693558,-0.210308437235653,0.928911510854959,1
2.13845963031054,-1.77729313913733,-1.47583618015051,1
2.56037885695696,-1.97841476183385,0.848733359947801,1
4.96067424118519,-1.11266319546849,-0.29632571619004,1
4.16802292596549,1.40385289583355,-1.81823281757534,1
2.24962060619146,-0.930615175515413,0.637124912347645,1
4.26847092155367,0.394401093013585,2.84777849866077,1
1.88363908883184,0.434398788958788,-1.8049537120387,1
3.00429528113455,1.96863376162946,-0.391446158755571,1
1.66788918524981,-1.2352401567623,-0.962767592165619,1
1.47863677795976,1.01356233842671,-2.79595054546371,1
4.59043987095356,-1.03045065142214,-2.40480862045661,1
1.37485951464623,-0.690191119909286,-0.48460300359875,1
4.46023422665894,-1.98585802130401,-2.71596996020526,1
2.1063658548519,1.98969657439739,-2.84082433814183,1
1.10913477092981,-0.247761982493103,-1.9589277212508,1
4.14953985344619,1.9907549796626,-0.731480794027448,1
2.43464119918644,-1.21312332339585,0.529936705715954,1
1.10041186306626,-1.5540928170085,-0.981421978678554,1
3.98437439184636,-0.997054197825491,-0.0327102793380618,1
1.11850230861455,0.721906412392855,1.51396004855633,1
2.73545932397246,0.30901718698442,-1.98562732804567,1
2.02650733198971,-0.334610815159976,2.06178981950507,1
2.99206088390201,0.916724974289536,-1.07818286167458,1
3.61342092230916,0.296758932061493,-1.59667670214549,1
1.33462754264474,0.310540596023202,-1.14003860531375,1
1.72188984695822,0.359996509738266,1.73945977957919,1
1.41785000637174,-1.1082866396755,-1.47295350534841,1
4.24957193527371,-1.58603080548346,2.5369411543943,1
3.51000976655632,0.94602410774678,-2.10987901501358,1
3.52228994388133,0.449615024961531,-1.70113316131756,1
2.56355940084904,1.80484944209456,0.756550870835781,1
2.72901429515332,1.83950346242636,-1.45757896034047,1
2.39453600905836,0.979344200342894,1.24304248625413,1
4.17423103470355,-0.260679417289793,1.4544313098304,1
4.54774444829673,-1.3008994506672,-1.42586163897067,1
3.60450834687799,-0.25884772464633,0.435718847438693,1
3.37145305704325,1.04983275104314,2.4938917667605,1
2.31128837540746,1.67611724417657,1.25052030198276,1
1.30275747179985,1.6267903316766,2.06613042438403,1
3.36554896831512,1.26205131597817,2.51965448493138,1
1.71334705408663,-1.20098822936416,-1.23219195334241,1
3.96540049649775,-1.80149765871465,0.903915985487401,1
2.17550483252853,-0.0842058975249529,-2.14940285822377,1
3.55674324277788,0.361573475413024,2.12119009159505,1
1.49928958900273,-1.61351905670017,0.996039696503431,1
2.02106313500553,1.80356093961746,1.39996007597074,1
4.28229874931276,-1.34902744553983,-1.11155790416524,1
4.21512157190591,1.68602505046874,1.00630764104426,1
1.18333852291107,-1.48889970872551,-0.216679730918258,1
4.50212688744068,0.650958362035453,0.901697587687522,1
1.51203635986894,1.13616770971566,1.71465124888346,1
3.43532561417669,1.05845264717937,2.41022520465776,1
2.87826749309897,0.690281242132187,0.164445288944989,1
3.22916434239596,-1.5373363904655,-2.05134570971131,1
3.9215711383149,1.40520595014095,-1.38228748133406,1
2.879434755072,0.471846379339695,-2.19275871338323,1
4.95444023609161,1.34564622398466,-1.5746546681039,1
4.93867353815585,-1.32028710097075,1.33833973249421,1
2.57313872408122,-1.95887511968613,0.762752593494952,1
3.43538855016232,-0.706121074967086,-0.285813043825328,1
2.38193492032588,-0.921269102022052,0.805841841269284,1
2.74845024850219,1.3010454243049,0.176981277298182,1
1.91652785334736,1.73464694805443,-1.01936168549582,1
1.02428899239749,-1.48883406538516,1.62442416418344,1
1.09550755284727,1.65335042495281,0.809935012366623,1
1.23503371328115,0.420935790985823,1.64618210401386,1
4.05830258037895,-0.398859334178269,-1.92690501641482,1
2.87617602199316,0.663181213662028,-0.621586357243359,1
4.40332752093673,1.07039710879326,2.776295194868,1
3.32687756232917,0.0875828005373478,-0.736118284519762,1
1.74755304958671,-0.421969931572676,-2.53467030124739,1
3.43624391406775,1.86314733419567,0.176010654307902,1
4.57336693257093,-1.80405783746392,2.69834396196529,1
4.17728466354311,-1.38676691334695,2.13667832454666,1
3.01637133583426,0.787356262095273,0.296616862993687,1
2.69211309496313,0.911143492907286,0.989721250254661,1
3.61752515099943,-1.56648233812302,0.0026888195425272,1
4.55095405783504,-0.14172581769526,2.54443296510726,1
4.56806588452309,0.568502144888043,-2.44843227881938,1
1.71356215141714,-0.411556248553097,-0.0182798551395535,1
2.03000969905406,1.96172102820128,1.6933445641771,1
1.45375401899219,0.714835239574313,2.2190812448971,1
4.18863583449274,-0.738726169802248,2.40931397583336,1
1.43815395515412,-1.38492295984179,1.86829492729157,1
4.31628677900881,-0.7949930569157,-2.07762223575264,1
4.08418518770486,-1.62193787749857,1.37855236697942,1
4.77475761808455,-1.89249797258526,1.55701759876683,1
2.86783037427813,-0.758066782727838,0.964916924480349,1
4.75942259002477,0.969755474478006,2.44821051741019,1
4.14073176961392,1.84036884922534,-0.661296801175922,1
4.49843150004745,-0.336789349094033,2.74187006894499,1
2.57785061374307,0.0889416290447116,-0.260481784120202,1
1.39879664313048,-1.72992108482867,-1.82994843274355,1
2.10784568171948,0.519367221742868,0.544315398205072,1
3.88888820447028,-0.586344851180911,-2.0676078395918,1
2.42522071767598,-0.301141391508281,0.116976473014802,1
2.53084753360599,1.85507516283542,-0.522961854469031,1
1.127874603495,0.723993947729468,1.96330170147121,1
3.08578114770353,0.873855537734926,0.378575281240046,1
1.48431164119393,-1.31748093850911,-0.261147108860314,1
4.5407367059961,-1.18556364346296,-1.8459082483314,1
1.29858519602567,1.50619884766638,-0.168318991083652,1
4.13691178709269,1.3500901022926,-1.60499853361398,1
4.41652921028435,0.882508169859648,-1.11552173551172,1
1.14871268253773,-0.875746515579522,2.20111227175221,1
2.10057403799146,-1.16003641299903,-0.330076157581061,1
3.56827979627997,-0.0233987215906382,-0.396429486572742,1
4.14031343813986,0.0870112329721451,-0.164471513126045,1
2.60025084763765,-1.12067275308073,2.00041027413681,1
4.74120931886137,1.05242680944502,-2.93795335292816,1
2.56206788308918,-1.90192138776183,-1.14522315328941,1
2.69583722855896,0.845943780615926,-2.48308217106387,1
2.14568680431694,1.36355039663613,1.93804255826399,1
3.44699363410473,1.72328428830951,-0.173356717452407,1
3.23525095451623,0.648366589099169,0.194015553686768,1
1.15986854024231,-0.920231122523546,-0.627627425361425,1
3.98112778738141,-1.12706615868956,-0.273376983124763,1
1.82594968285412,1.47127268463373,-2.31059431750327,1
3.62598386034369,-1.90171379316598,-2.81345494324341,1
3.08965868502855,1.40010689757764,-2.86073472769931,1
3.53374633938074,0.0957323079928756,-2.53488392801955,1
3.47025253530592,-0.258149192668498,-0.830813427921385,1
2.1395821897313,1.72517898585647,1.56845235032961,1
1.89522888977081,-1.34179841633886,1.45968985045329,1
3.15607742127031,-0.48484643176198,-2.41384677914903,1
4.98548790905625,-1.44782025180757,2.77143250498921,1
2.31566614750773,-1.40111569128931,-2.14077342906967,1
2.29334435332566,0.705788989551365,-0.0920295529067516,1
1.14129407145083,0.248464623466134,0.389465941116214,1
3.10244741011411,-0.113406228832901,2.59383354289457,1
3.38722766004503,1.24440067447722,1.92014862410724,1
3.96834663674235,1.84955412894487,0.198498237412423,1
4.81134851835668,0.0616395361721516,-0.693186117801815,1
2.95848495140672,0.81489107850939,0.275929873343557,1
1.33314938191324,-1.27648195996881,1.78036760911345,1
2.03971199598163,-0.580132211558521,0.76406017318368,1
4.49938650242984,-1.80038884282112,-2.37625799607486,1
4.40823654551059,-1.38978518918157,-1.84804494213313,1
4.37161865830421,-1.60291312541813,2.05266260169446,1
4.78761469852179,-0.879407695494592,-0.123740325216204,1
3.61072653904557,-0.450199191458523,1.66356352809817,1
2.95262226089835,0.536635145545006,1.90907480986789,1
1.75102680269629,0.82825443521142,-1.21839636052027,1
3.85213224310428,-0.695926724933088,-1.63974036416039,1
1.34027988277376,1.86073326040059,0.722147359047085,1
2.84479762241244,0.785817789845169,-0.756746563129127,1
4.74362922646105,-1.35568722337484,2.31583450874314,1
4.38117467146367,-0.523751033470035,-2.24681035336107,1
3.86474686767906,-0.79112896323204,-2.05202045571059,1
1.49522539321333,-0.168136930093169,0.830775154754519,1
3.37930984515697,1.29313098546118,-1.8832166288048,1
4.95941120572388,-1.06984259653836,0.987052077893168,1
3.4616339514032,-0.390711098909378,0.0721551273018122,1
2.09231066796929,1.88645121175796,1.44971904298291,1
1.25482737272978,-1.50231701601297,-0.980921822134405,1
1.2892131023109,0.521160306409001,-2.33238930255175,1
4.49404485616833,0.815468023531139,-0.586262254044414,1
2.45129998680204,0.364801136776805,0.256192441564053,1
4.78248859662563,1.98606508504599,1.44156772317365,1
3.23327575996518,-1.81865559425205,-1.96457951422781,1
3.05064460355788,1.96029015164822,0.518912561237812,1
4.7910866541788,0.981225237250328,-0.000920746475458145,1
1.43920638225973,-0.253001608885825,2.6181514011696,1
4.27563020214438,-1.38797380495816,2.46181866154075,1
2.5093684270978,-0.204539298079908,-2.08256034459919,1
3.2265641912818,-1.25470114964992,-1.15621496876702,1
2.25548474676907,-0.293805669993162,1.18976501002908,1
1.32937152124941,1.28311946615577,1.57929144753143,1
4.11975016910583,-1.79848434310406,0.0592179279774427,1
1.77293891366571,-0.698471393436193,-1.63963696779683,1
3.62234187033027,1.36964771803468,-2.00483145564795,1
2.7405882133171,-1.83920082822442,-1.10317709622905,1
1.78859330620617,1.16749184485525,-2.73035348206758,1
4.9786416888237,1.84651375003159,1.01741048041731,1
2.78697146568447,0.643681949935853,1.47766303969547,1
1.12570665683597,-1.96513032354414,-1.50879982486367,1
4.74806623253971,-0.13684310298413,-0.198280666954815,1
4.48393581714481,0.866455394774675,-2.73427603952587,1
3.40498513355851,-1.88727156072855,-2.41040459834039,1
2.19606182537973,1.381930234842,2.38256714539602,1
4.23738510068506,0.98566163610667,0.690890898462385,1
4.80856954026967,-0.943876942619681,0.844260001089424,1
4.40821588505059,0.983654704876244,-0.233987274114043,1
1.5092389434576,0.686329885385931,-1.32161128241569,1
4.87552939914167,-1.31178906653076,2.66970147611573,1
3.22840403486043,0.678865873254836,-2.86156965326518,1
1.02145778946579,1.72141612600535,-1.93612364307046,1
1.54305567871779,1.4038990335539,2.82856876356527,1
1.0233884062618,1.12429294083267,1.79842653824016,1
4.26749624870718,0.743369325064123,2.99790608463809,1
4.12865435145795,0.365476448088884,-1.43553928378969,1
4.72426514327526,-0.386907132342458,0.493095950223505,1
2.47475952934474,-1.48660754971206,-2.56623500352725,1
4.89781949669123,1.28065785765648,1.81370220193639,1
4.29497472755611,0.866881889291108,2.28339219046757,1
4.14979545306414,1.15329940989614,2.3377772346139,1
3.49130333866924,-1.92673599533737,-2.9320379588753,1
4.86941971536726,-1.30203943606466,-1.55159660289064,1
2.99967396259308,0.39459587354213,0.643613385502249,1
4.57478239852935,-1.67744470853359,-0.82367661036551,1
2.60417298786342,0.82926376722753,1.25525195617229,1
2.79016643855721,0.254675096832216,-2.74756223615259,1
4.74311632849276,-0.868768363259733,0.943026184570044,1
3.73332878947258,-0.431772937066853,-1.61586334789172,1
1.07265252061188,0.690912671387196,-1.36213576421142,1
1.6621068706736,-1.35128133092076,1.39898266643286,1
2.98333799559623,-1.56599238608032,-1.93046279484406,1
2.70614091213793,0.133776919916272,-0.686194388195872,1
4.96821248251945,-1.58720359858125,1.1061273640953,1
4.55580049566925,-1.62632765900344,-0.508853714447469,1
2.38302148506045,0.559700568206608,0.252971033100039,1
3.82337650004774,0.256169748492539,-0.268860718701035,1
4.63489874824882,-0.777853921987116,-2.2376133701764,1
3.70517154876143,-0.935963874682784,-2.81289452360943,1
3.55640108510852,0.530003158375621,-2.00608077691868,1
1.59841810818762,1.32303133420646,1.79328426998109,1
3.40450156014413,-1.79457753896713,-2.14567177556455,1
2.09100494347513,1.9693401446566,-2.55335494922474,1
2.83141348417848,-1.91165122855455,-2.82855595462024,1
1.88901237305254,-1.28064444381744,-0.495648580603302,1
2.01968606747687,-0.685231700539589,2.1241682250984,1
3.61475090868771,1.41958286706358,-1.01706635719165,1
2.88797264453024,-1.26255874708295,-0.333380905911326,1
1.64385214261711,1.18142681010067,-0.519100584089756,1
2.0883213384077,1.43540855310857,-0.889495295472443,1
3.8518243720755,-0.111921864561737,2.56710167694837,1
3.45341460872442,0.592811357229948,2.5803273380734,1
1.52848786488175,-0.699833261780441,-1.31842104066163,1
1.28002901282161,-0.135450167581439,1.37585969734937,1
4.86506005190313,1.76962913479656,-1.69929060246795,1
2.47308111190796,-1.01814280543476,2.64148666430265,1
3.70981633849442,-1.91017176304013,-2.61420616088435,1
4.38380692154169,1.86828732211143,2.93201348371804,1
1.96660154126585,-0.959804572165012,-1.73874911852181,1
1.14060396421701,0.616428866051137,-1.08880540123209,1
3.38096094690263,-1.69847504980862,-2.26938068121672,1
4.34476451203227,1.87698439601809,0.505285476800054,1
2.44899684097618,1.67415729537606,0.950060469098389,1
2.32875413354486,1.47261014487594,2.97699016565457,1
3.57894532289356,-0.302484100684524,-1.83559459866956,1
4.83446054719388,1.12412790395319,1.89898031484336,1
3.38481451384723,-0.800376429222524,0.71671235980466,1
3.04112007189542,-0.842188846319914,2.91364265140146,1
1.62105654366314,1.99709533248097,-0.349248209036887,1
4.38340402208269,1.94814883172512,1.34511133655906,1
1.85752170253545,-0.0798146352171898,-2.5449082609266,1
3.67949297931045,1.04910026490688,0.78205651184544,1
3.47102580498904,-0.685552299953997,-1.71248129149899,1
1.19999910797924,-1.05504461098462,2.51476531103253,1
4.79759510233998,0.471440121531487,1.87171201966703,1
3.33020812645555,-0.638202938251197,2.13669556193054,1
4.44381734821945,-1.7664358895272,1.90054347552359,1
3.07386899739504,1.92778328899294,-0.497389858122915,1
2.06450993381441,0.752160486765206,2.86529462272301,1
3.38951065391302,1.44872888363898,-0.00381804071366787,1
4.18230433668941,-0.153218065388501,-0.00857001263648272,1
3.75714415032417,-1.49589120596647,-0.939166487194598,1
2.92252657841891,0.721181781031191,-2.59590363549069,1
2.86371755506843,-1.92020485922694,2.44419203326106,1
3.47364934068173,-1.34816544130445,-1.67328158626333,1
2.79708205722272,1.58326334040612,-1.21401664149016,1
3.4108301308006,-1.38736902177334,0.951254775747657,1
1.01843589637429,-0.965433625504375,0.399719457607716,1
4.97997805010527,-1.02390127908438,2.82775434013456,1
2.62584979366511,-0.752540370449424,-2.37040660064667,1
1.47180654853582,-1.11501324176788,0.262793554924428,1
4.47815638128668,-1.87781262863427,2.49223280930892,1
3.16077182628214,1.6121464362368,2.23762442171574,1
4.52639067173004,1.8375898571685,2.427233455237,1
1.1501593561843,1.77139464579523,1.67268338100985,1
4.52573584858328,-0.186799840070307,-1.9969735792838,1
3.88939867913723,-0.249339990317822,-2.27169054513797,1
4.07924118638039,-1.79933540895581,-2.29023521672934,1
4.45437483582646,-0.560714926570654,-0.407594452612102,1
3.00296841282398,1.58657625876367,1.66432180115953,1
4.70345609728247,-0.515747331082821,2.42458857083693,1
1.83229868113995,0.013140045106411,-0.441202319227159,1
1.10842237528414,0.110397224314511,1.85706663737074,1
2.26317228842527,-1.31891973968595,-0.189749377314001,1
3.64044899865985,0.15439510717988,1.07161858398467,1
2.25876520294696,-1.55802621971816,1.55235530482605,1
4.77784555125982,0.456420137546957,1.10015769163147,1
4.11588231939822,0.17990570794791,2.08547767996788,1
2.35772498510778,-1.08948522992432,-1.1305805426091,1
2.92658505868167,1.60603461042047,-1.9033991843462,1
2.66397919505835,-1.20589425321668,-2.43887897953391,1
4.10533559788018,-0.312751529738307,-2.91123243793845,1
2.94170802365988,1.53744743205607,2.41447981679812,1
1.06119641661644,-1.04719661362469,1.77631750842556,1
3.56980518065393,-0.833477606996894,-2.53336860844865,1
1.93931993935257,1.50558107811958,-2.38954145740718,1
3.98810353223234,0.476289900019765,-1.95664745103568,1
2.18242949806154,1.4291950147599,0.172068122774363,1
4.62487276643515,-0.0908626699820161,1.41188408760354,1
4.41329607181251,1.57692383974791,-2.29068800993264,1
2.84785510785878,-1.32372257299721,-2.3793636476621,1
1.28539299312979,0.484280550852418,0.313580784481019,1
3.31121489778161,0.891042118892074,-1.25688859261572,1
3.3183173360303,-1.23913534637541,-0.357356852386147,1
4.97430710773915,0.274862009100616,-2.28933417331427,1
2.34109765756875,0.686125310137868,2.52971164975315,1
3.66720709670335,1.6768435947597,1.39553698757663,1
4.75422400794923,-0.697761208750308,-0.23081722157076,1
3.29942733980715,0.187008281238377,1.03388656117022,1
3.76684565562755,-1.98003528546542,-1.26903353305534,1
1.35903434827924,-0.519535434432328,0.980672467499971,1
4.46583697851747,0.550485698506236,-0.749588141217828,1
3.00455758720636,0.438428040593863,1.02554125059396,1
1.89302513655275,1.2731686765328,-0.52365262247622,1
2.64967696648091,-1.52843281347305,1.26792140537873,1
4.54522511828691,0.65343068446964,-1.31354425661266,1
2.98237374890596,-1.19357097893953,1.43222686741501,1
3.69101491104811,0.347438165917993,0.449528723023832,1
2.13001775182784,0.780279914848506,-2.8530240864493,1
4.26823321171105,0.113152591511607,-0.823831646237522,1
1.9843978183344,-0.521913959644735,-0.354904366191477,1
2.47858477570117,0.793889622204006,-0.579588283784688,1
1.94209758006036,-0.10518217086792,0.268633007537574,1
4.74302770383656,-1.07676860783249,2.17917903559282,1
2.66030731331557,-0.183461213484406,1.5940479375422,1
1.54979762155563,-1.68323232326657,-2.60746855102479,1
4.65745889209211,-0.969277705065906,-2.29489214485511,1
2.39056550431997,0.216322002932429,-1.14127075625584,1
4.41172350291163,-1.91296082735062,-1.14793015737087,1
1.57054071500897,-1.15559174492955,1.39402076834813,1
2.43773148395121,0.54557356890291,-2.15105184679851,1
1.98202027007937,0.867895084433258,2.86543942568824,1
1.18362378608435,1.10744962189347,2.12879409547895,1
4.13819160871208,-1.70716573856771,0.503542392980307,1
1.79668693803251,-1.60500651411712,2.39738552318886,1
2.5674009770155,1.78558224160224,-2.94393274141476,1
2.29424897860736,1.72353363130242,1.70734251709655,1
3.40842362027615,1.68580616638064,2.44680886622518,1
3.16508671827614,0.599754593335092,-2.33533464046195,1
4.96329493075609,-1.37459853570908,-0.205073980148882,1
2.01516419649124,1.64057467505336,1.04608956445009,1
3.94107957277447,1.68824755121022,-0.207285235170275,1
4.9104326441884,-1.32303754426539,2.2501232502982,1
3.23218496702611,-1.70653073769063,-0.593486782629043,1
2.57083263806999,0.264915724284947,0.400110874325037,1
4.29875703714788,-0.538378812372684,0.922234477009624,1
1.44953784346581,-0.159333524294198,-1.28604162298143,1
3.14311161637306,-0.141052350401878,2.35166910476983,1
2.77532633952796,1.11562843248248,-2.16771993320435,1
2.09582885075361,1.29466550517827,0.343164847232401,1
1.62943014316261,-0.870579791255295,-1.48242944246158,1
4.48735229484737,0.919913256540895,-2.55836297571659,1
3.24817942548543,-0.0161132561042905,1.57589175179601,1
3.20275903306901,-1.73492679558694,0.638212655670941,1
3.36946114245802,-1.84940867777914,-1.00203680852428,1
3.91125145088881,-1.0496597038582,2.45798171265051,1
3.5557011384517,-1.12641555909067,0.540163180790842,1
3.45780065935105,-0.310454900376499,2.67855437658727,1
1.20966740231961,0.19900653231889,2.41398323234171,1
3.26063101179898,0.854950418695807,-0.678191767539829,1
3.34936552122235,-1.04002356529236,1.31088596954942,1
3.51426830049604,1.58272805251181,1.96408232906833,1
3.48756258003414,-0.0695048477500677,2.48293226771057,1
1.32908016815782,-0.948611992411315,-2.21628720732406,1
1.31057044863701,-0.72032495867461,-2.73349753953516,1
3.74837875925004,0.65720789693296,2.92940320679918,1
4.32121436949819,0.912205445580184,-0.663123877253383,1
1.58363950066268,0.285743803717196,1.26632047863677,1
4.13412028923631,1.51478030532598,0.155640461482108,1
2.94580031652004,-0.36318688467145,-0.678592348471284,1
4.957060421817,-1.17841684166342,1.31140098441392,1
2.99641981814057,-0.116718331351876,2.28108430467546,1
3.24904214031994,-0.482368898577988,-2.27303882176057,1
2.51302808243781,-1.00974015053362,-0.797686579171568,1
3.07454878930002,1.70013010315597,1.73959118127823,1
1.29713516868651,-0.135301173664629,-1.70639860862866,1
3.15388937667012,-1.94423326663673,0.724360565654933,1
4.8442440032959,1.77289895247668,-0.733665858395398,1
3.11124055832624,-0.501817378215492,0.624211799819022,1
2.7486378075555,-1.96783385798335,0.38710960932076,1
1.12906798627228,1.92209801357239,1.16665980080143,1
1.15093672275543,-0.489839776419103,1.88486211933196,1
1.18939317576587,1.94347021915019,-0.27789459284395,1
1.64383614249527,-1.44153443723917,-0.780211829580367,1
2.8763895733282,0.248872412368655,1.93595422944054,1
4.22369589935988,1.177440777421,0.0757456286810338,1
2.12239006441087,-1.22439452540129,1.44949095183983,1
4.01913594081998,0.842794012278318,2.09603086905554,1
3.08730325940996,0.26283208001405,-0.358201707713306,1
2.15578877273947,-1.95953706745058,-0.564550160430372,1
1.06950880587101,-0.972196528688073,2.10550566483289,1
3.67339811939746,-0.116074068471789,1.36214767210186,1
1.26790385879576,1.70745098870248,0.690421509090811,1
4.3455457072705,1.98116791527718,1.2000063797459,1
1.54137262329459,-1.16007079835981,1.48903778381646,1
3.62351243384182,0.180747632868588,-1.42891414370388,1
4.35179091524333,0.581571489572525,-1.34282009024173,1
2.03059198427945,1.60443192254752,-1.80321737006307,1
7.97392794443294,-5.81657202914357,4.26164467446506,1
-4.11937773926184,-2.28418798372149,-0.338168319314718,1
-0.0286443158984184,-0.857967727817595,5.90523394290358,1
-8.33961812546477,0.745572787709534,-5.0656326469034,1
5.43127019098029,5.04918560385704,-5.70350234862417,1
-1.70595781411976,0.203069030307233,0.902022074908018,1
-0.717733705881983,2.88047963753343,1.2919677849859,1
7.76073870901018,1.41415371000767,-5.94761748891324,1
-1.98214693833143,-3.53100588452071,2.92439992725849,1
4.42469464335591,0.104268489405513,-5.43867935612798,1
5.10495293978602,-5.26725182589144,-0.261250737123191,1
-5.26578744174913,3.29402553476393,5.26266054902226,1
-7.98251886712387,-3.54903763253242,-5.28434771485627,1
-3.03275099303573,4.28488313499838,5.44369082059711,1
3.3084933408536,0.165261785499752,3.2496612528339,1
4.81993682915345,-2.98054383136332,4.21859280299395,1
2.75488904630765,3.75299336202443,-3.38442478515208,1
7.80847189575434,-5.19596930779517,5.93367297202349,0
-8.93671287177131,-5.68567825388163,2.32227672357112,0
-2.18899633269757,1.15507574658841,-2.55440248735249,1
2.58667292073369,4.1627251971513,3.81530919950455,1
-7.21669299853966,-0.571210063062608,5.51309350971133,1
-8.72885768674314,0.02612772770226,4.80505803320557,1
-6.32582873152569,-3.48408471141011,-4.47792756836861,1
4.4155856394209,2.58703428413719,-5.28440680727363,1
6.34944151667878,0.436560641974211,3.82095514889807,1
-3.15098176896572,-5.41032685618848,4.3237965060398,1
-4.19994884217158,3.87257856409997,-5.45760443340987,1
-4.61614604154602,-2.97004241589457,-3.30563385877758,1
8.21250524790958,0.257387207821012,2.45781521871686,1
-0.0491626909933984,-2.07609479594976,-4.81565205473453,1
3.50012835720554,-4.67557390406728,-5.80930710118264,1
7.4723744513467,4.22078605089337,4.86757013015449,1
1.96059216605499,1.4956804420799,-5.41159836575389,1
-4.27304055914283,4.1767922854051,4.4898744598031,1
7.54075327981263,-4.48785826284438,-4.55315652117133,1
3.80903541482985,2.01901935227215,-1.1500305114314,1
-8.2110853116028,1.29519636556506,-3.24092420283705,1
2.40313728293404,5.34799628891051,3.31482491176575,1
6.34918298106641,0.967493145726621,0.915901992470026,1
-6.85627453168854,-2.36240576393902,-3.66234293393791,1
8.13668225845322,5.21734964847565,-0.902911674231291,1
-8.26488252449781,4.13231234718114,-0.720295247621834,1
-5.92920032981783,-0.905119741335511,4.90615745633841,1
-8.58323862729594,-0.1720189768821,-0.448025973513722,1
-1.98162168217823,3.22224182356149,5.17917413078249,1
3.76698853634298,-2.97267818078399,-1.32654128875583,1
2.80359982280061,3.74447953887284,3.66316136531532,1
-0.249431096948683,3.86514489725232,3.22266863845289,1
-7.54698307067156,-0.991955501027405,-1.90911252144724,1
8.4219192112796,4.99651134386659,5.25472126342356,1
1.08491157414392,-5.14949192292988,0.0459753591567278,1
3.90431090304628,3.7211530180648,-2.10867230314761,1
-3.89835439156741,-0.169146344996989,-0.688254665583372,1
5.44055226445198,-2.3371832985431,-0.15631826967001,1
2.32594844978303,1.41448599938303,4.09923168830574,1
7.36129641439766,-2.1689595496282,5.3899129377678,1
-1.86974659748375,1.82804176490754,-0.355562251992524,1
-3.45088054798543,4.99017967656255,-1.5472561949864,1
4.17049493500963,0.828948374837637,-3.28909781668335,1
3.51015423238277,1.65468847006559,-5.94472048524767,1
-1.16459702001885,-1.00716023147106,2.51324829272926,1
5.53535802662373,3.55932181421667,2.35642011277378,1
-3.49896519212052,4.34731432981789,-5.823660582304,1
7.46199563937262,-1.59099453594536,-3.74780769646168,1
